Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAYVQ,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGJS,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2017-02-16,08,1.91,1.94,2.21,2.15,2.03,2.52,1.84,2.05,2.22,2.15,2.18,2.40,1.88,2.23,2.03,2.25,2.31,1.92,3.19,1.79,2.31,2.32,2.31,2.32,1.86,1.91,1.91,2.08,1.88,2.05,2.11,1.87,1.96,2.02,2.05,1.93,2.16,2.18,1.95,1.94,2.02,2.23,2.25
2017-02-16,07,1.96,1.96,2.14,2.17,2.04,2.43,1.84,2.06,2.22,2.16,2.21,2.67,1.88,2.07,2.02,2.30,2.31,1.95,3.40,1.82,2.24,2.55,2.25,2.43,1.86,1.88,1.94,2.08,1.90,2.05,2.22,1.88,1.97,2.06,2.02,1.95,2.18,2.20,1.96,1.92,2.00,2.21,2.22
2017-02-16,06,2.00,1.98,2.05,2.24,2.04,2.37,1.84,2.07,2.24,2.15,2.24,2.95,1.89,2.03,2.04,2.34,2.28,1.98,3.42,1.85,2.26,2.51,2.28,2.40,1.90,1.85,2.02,2.09,1.92,2.08,2.29,1.93,2.03,2.07,2.00,2.00,2.17,2.24,1.96,1.93,2.00,2.22,2.12
2017-02-16,05,2.04,2.01,2.04,2.23,2.06,2.29,1.84,2.10,2.30,2.22,2.28,3.16,1.94,2.04,2.05,2.42,2.28,1.97,3.39,1.90,2.28,2.50,2.21,2.39,1.95,1.87,2.09,2.07,1.95,2.12,2.26,1.92,1.98,2.09,1.99,1.99,2.13,2.27,1.96,1.94,2.00,2.24,2.12
2017-02-16,04,2.10,2.03,2.02,2.22,2.10,2.35,1.84,2.12,2.35,2.23,2.31,3.24,1.98,2.04,2.03,2.39,2.27,1.99,3.30,1.94,2.34,2.22,2.27,2.24,1.98,1.89,2.16,2.10,1.97,2.15,2.27,1.93,2.01,2.11,2.00,1.99,2.10,2.29,1.97,1.94,2.00,2.28,2.17
2017-02-16,03,2.16,2.04,1.99,2.19,2.13,2.52,1.86,2.11,2.35,2.24,2.32,3.31,2.03,2.05,1.97,2.38,2.27,1.95,3.14,2.00,2.36,2.22,2.21,2.25,1.99,1.94,2.21,2.09,2.00,2.17,2.30,1.93,2.00,2.12,2.00,1.95,2.10,2.30,2.02,1.92,2.00,2.27,2.28
2017-02-16,02,2.21,2.02,1.96,2.19,2.13,2.74,1.86,2.08,2.45,2.19,2.28,3.38,2.06,1.98,1.97,2.30,2.27,1.95,2.88,2.05,2.34,2.23,2.31,2.25,1.98,1.94,2.35,2.09,2.00,2.21,2.26,1.96,2.02,2.12,2.04,1.94,2.13,2.28,2.12,1.91,2.00,2.31,2.46
2017-02-16,01,2.19,2.02,1.92,2.19,2.10,2.92,1.84,2.03,2.48,2.12,2.25,3.47,2.07,1.98,1.99,2.32,2.28,1.93,2.62,2.07,2.37,2.24,2.34,2.26,1.99,1.94,2.72,2.13,2.00,2.22,2.22,1.97,2.01,2.12,2.04,1.94,2.15,2.28,2.26,1.89,1.99,2.31,2.72
2017-02-16,00,2.19,2.01,1.93,2.18,2.04,3.01,1.79,2.03,2.47,2.06,2.23,3.58,2.06,2.04,2.03,2.38,2.35,1.92,2.52,2.06,2.33,2.27,2.31,2.31,1.98,1.95,2.95,2.18,2.01,2.21,2.21,1.97,2.01,2.15,2.04,1.95,2.12,2.28,2.39,1.90,1.97,2.28,2.90
2017-02-15,23,2.14,2.00,1.91,2.20,2.01,3.02,1.74,2.02,2.30,2.04,2.21,3.56,2.02,2.07,2.02,2.37,2.33,1.90,2.43,2.02,2.33,2.24,2.18,2.29,2.00,1.99,3.10,2.17,2.02,2.19,2.19,1.90,2.00,2.10,2.05,1.94,2.06,2.27,2.46,1.92,1.95,2.18,3.02
2017-02-15,22,2.10,1.94,1.90,2.19,2.01,2.97,1.69,2.03,2.23,2.05,2.18,3.45,1.97,2.02,2.03,2.36,2.35,1.82,2.43,2.00,2.33,2.22,2.12,2.29,1.98,2.01,2.95,2.16,2.02,,2.17,1.85,1.99,2.05,2.06,1.93,2.08,2.29,2.47,2.01,1.94,2.13,2.94
2017-02-15,21,2.05,1.92,1.88,2.19,2.04,2.82,1.64,2.02,2.22,2.01,2.17,3.22,1.93,1.95,2.02,2.29,2.28,1.78,2.41,1.99,2.45,2.18,2.15,2.23,1.98,2.01,2.91,2.16,2.06,,2.09,1.82,1.99,2.02,2.08,1.91,2.06,2.27,2.45,2.14,1.93,2.13,2.82
2017-02-15,20,2.03,1.93,1.89,2.24,2.07,2.71,1.59,1.97,2.31,2.02,2.16,3.16,1.90,1.98,2.05,2.33,,1.74,2.45,1.97,2.58,2.16,2.21,2.28,1.97,2.04,2.83,2.20,2.09,,2.11,1.81,1.99,2.11,2.06,1.92,2.08,2.34,2.41,2.28,1.91,2.18,2.69
2017-02-15,19,2.09,2.01,1.92,2.35,2.09,2.63,1.57,1.95,2.36,1.97,2.14,3.10,1.88,2.05,2.03,2.45,,1.72,2.46,1.97,2.68,2.16,2.19,2.24,1.99,2.15,2.78,2.25,2.18,2.74,2.15,1.82,1.99,2.15,2.04,1.89,2.07,2.51,2.39,2.34,1.96,2.17,2.61
2017-02-15,18,2.11,2.04,1.87,2.45,2.09,2.60,1.59,2.01,2.39,1.97,2.11,3.08,1.86,2.10,1.98,2.72,,1.75,2.46,1.97,2.74,2.14,2.11,2.21,2.05,2.28,2.74,2.34,2.27,2.74,2.36,1.81,2.00,2.17,1.99,1.90,2.03,2.64,2.38,2.34,2.11,2.16,2.57
2017-02-15,17,2.22,2.07,1.84,2.52,2.07,2.73,1.60,2.17,2.45,2.02,2.06,2.99,1.88,2.15,1.89,2.90,,1.77,2.41,1.97,2.85,2.13,2.13,2.21,2.21,2.37,2.72,2.52,2.41,2.87,2.49,1.84,2.04,2.20,1.92,1.91,1.98,2.78,2.44,2.37,2.28,2.20,2.62
2017-02-15,16,2.62,2.21,1.89,2.65,2.02,2.83,1.66,2.37,2.59,2.16,2.05,2.99,1.90,2.30,1.84,3.26,,1.82,2.37,1.94,3.04,2.13,2.22,2.23,2.41,2.42,2.73,2.71,2.57,3.17,2.84,1.91,2.06,2.40,1.86,2.08,1.97,3.08,2.52,2.44,2.33,2.32,2.67
2017-02-15,15,3.43,2.47,2.01,2.91,1.94,2.89,1.77,2.51,2.88,2.36,2.04,2.99,1.90,2.51,1.84,3.43,2.36,1.88,2.39,1.92,3.26,2.17,2.39,2.27,2.63,2.48,2.78,2.77,2.70,3.46,3.26,1.96,2.09,2.66,1.85,2.30,1.98,3.35,2.54,2.57,2.19,2.54,2.70
2017-02-15,14,3.67,2.70,2.18,3.05,1.90,2.83,1.96,2.56,3.00,2.45,2.10,3.03,1.90,2.65,1.93,3.63,2.31,1.90,2.38,1.91,3.28,2.19,2.59,2.25,2.66,2.49,2.85,2.70,2.73,3.58,3.66,2.04,2.03,2.82,1.93,2.43,2.09,3.54,2.47,2.63,2.08,2.68,2.71
2017-02-15,13,3.33,2.78,2.33,3.07,1.95,2.78,2.12,2.58,3.00,2.60,2.22,3.03,1.91,2.63,2.07,3.60,2.36,1.88,2.37,1.89,3.25,2.23,2.83,2.29,2.59,2.46,2.90,2.58,2.69,3.41,3.63,2.04,1.98,2.85,2.00,2.45,2.14,3.47,2.38,2.60,2.07,2.81,2.70
2017-02-15,12,2.67,2.72,2.41,3.02,2.10,2.74,2.19,2.57,2.83,2.63,2.43,3.02,1.88,2.53,2.26,3.53,2.42,1.81,2.31,1.89,3.10,2.27,2.95,2.34,2.39,2.50,2.88,2.50,2.70,3.18,3.38,2.13,1.89,2.74,2.09,2.41,2.29,3.30,2.37,2.49,2.14,2.80,2.68
2017-02-15,11,2.50,2.65,2.38,3.02,2.29,2.70,2.03,2.57,2.82,2.64,2.64,2.96,1.97,2.50,2.38,3.33,2.57,1.85,2.30,2.01,3.05,2.36,2.85,2.47,2.33,2.72,2.78,2.45,2.96,3.09,3.06,2.20,1.89,2.65,2.18,2.45,2.39,3.13,2.46,2.41,2.17,2.77,2.61
2017-02-15,10,2.50,2.63,2.30,2.95,2.50,2.67,1.69,2.52,2.80,2.55,2.71,2.89,2.10,2.48,2.42,3.07,2.66,1.89,2.24,2.19,3.03,2.46,2.61,2.56,2.32,3.04,2.66,2.37,3.14,3.11,2.97,2.27,1.83,2.61,2.30,2.46,2.51,3.05,2.52,2.48,2.18,2.65,2.54
2017-02-15,09,2.46,2.58,2.25,2.78,2.63,2.64,1.51,2.52,2.84,2.50,2.68,2.78,2.22,2.54,2.40,3.11,2.73,1.98,2.19,2.36,3.12,2.55,2.43,2.64,2.37,3.47,2.57,2.34,3.36,3.21,3.06,2.30,1.79,2.64,2.43,2.42,2.52,3.12,2.55,2.61,2.20,2.59,2.59
2017-02-15,08,2.48,2.58,2.23,2.73,2.68,2.67,1.56,2.55,2.87,2.49,2.61,2.67,2.27,2.62,2.34,3.18,2.76,1.94,2.14,2.44,3.14,2.60,2.44,2.68,2.37,3.51,2.56,2.39,3.44,3.22,3.28,2.32,1.81,2.70,2.47,2.45,2.48,3.21,2.53,2.73,2.21,2.60,2.58
2017-02-15,07,2.61,2.55,2.26,2.88,2.57,2.70,1.81,2.58,3.02,2.52,2.60,2.55,2.25,2.68,2.26,3.25,2.75,1.97,2.13,2.42,3.14,2.64,2.54,2.70,2.46,3.45,2.56,2.55,3.69,3.31,3.42,2.32,1.89,2.71,2.53,2.50,2.40,3.28,2.55,2.76,2.25,2.69,2.58
2017-02-15,06,2.95,2.59,2.31,3.09,2.48,2.72,1.94,2.58,3.10,2.58,2.58,2.54,2.26,2.69,2.19,3.21,2.72,2.03,2.14,2.40,3.13,2.67,2.68,2.69,2.67,3.19,2.56,2.67,3.88,3.47,3.52,2.34,1.93,2.71,2.54,2.63,2.37,3.33,2.63,2.73,2.30,2.79,2.50
2017-02-15,05,3.18,2.69,2.40,3.17,2.40,2.68,2.07,2.58,3.17,2.64,2.55,2.61,2.23,2.61,2.24,3.33,2.74,2.20,2.16,2.37,3.16,2.72,2.83,2.73,2.96,3.17,2.49,2.73,4.05,3.68,3.65,2.34,1.89,2.70,2.59,2.65,2.25,3.46,2.69,2.76,2.37,2.88,2.46
2017-02-15,04,3.22,2.90,2.38,3.22,2.42,2.63,2.19,2.69,3.12,2.65,2.58,2.61,2.26,2.69,2.33,3.49,2.73,2.27,2.17,2.41,3.19,2.74,2.83,2.74,3.01,3.10,2.50,2.69,4.21,3.68,3.79,2.36,1.89,2.76,2.59,2.70,2.23,3.54,2.76,2.74,2.37,2.87,2.46
2017-02-15,03,3.03,3.14,2.39,3.20,2.43,2.62,2.32,2.79,3.09,2.67,2.65,2.64,2.27,2.78,2.44,3.49,2.95,2.33,2.19,2.45,3.16,2.84,2.75,2.89,2.88,3.03,2.50,2.68,4.04,3.67,3.98,2.35,1.98,2.95,2.62,2.77,2.21,3.58,2.86,2.71,2.34,2.84,2.48
2017-02-15,02,2.97,3.30,2.36,3.14,2.47,2.65,2.36,2.89,3.05,2.67,2.73,2.60,2.31,2.87,2.48,3.65,3.07,2.33,2.24,2.51,3.13,2.93,2.61,3.00,2.70,2.99,2.63,2.67,3.77,3.70,4.07,2.40,2.12,3.18,2.68,2.85,2.31,3.64,3.00,2.69,2.26,2.78,2.59
2017-02-15,01,2.99,3.29,2.38,3.03,2.53,2.77,2.39,2.91,3.03,2.68,2.73,2.61,2.41,2.89,2.46,3.71,3.17,2.40,2.27,2.54,3.27,2.98,2.58,3.07,2.66,3.43,2.67,2.71,3.29,3.67,4.07,2.44,2.26,3.34,2.72,2.87,2.33,3.68,3.11,2.75,2.22,2.76,2.72
2017-02-15,00,3.13,3.21,2.38,2.96,2.59,2.86,2.41,2.92,3.00,2.67,2.71,2.55,2.76,2.90,2.44,3.72,3.06,2.39,2.36,2.58,3.33,3.00,2.56,3.03,2.68,3.47,2.72,2.73,3.10,3.50,3.81,2.48,2.31,3.30,2.70,2.77,2.34,3.59,3.11,2.83,2.19,2.75,2.80
2017-02-14,23,3.11,3.04,2.37,2.95,2.61,2.96,2.40,2.92,2.95,2.68,2.67,2.52,3.01,2.89,2.41,3.40,3.01,2.36,2.43,2.60,3.34,3.04,2.51,3.03,2.68,3.47,2.72,2.72,3.04,3.25,3.53,2.47,2.34,3.15,2.65,2.72,2.32,3.38,3.06,2.86,2.18,2.71,2.86
2017-02-14,22,3.14,2.90,2.37,2.88,2.57,2.97,2.35,2.87,2.88,2.65,2.65,2.50,3.11,2.73,2.41,3.11,3.05,2.31,2.55,2.59,3.12,3.12,2.46,3.08,2.73,3.03,2.77,2.63,3.08,3.20,3.27,2.46,2.33,2.96,2.64,2.64,2.32,3.17,2.94,2.83,2.16,2.66,2.84
2017-02-14,21,3.15,2.76,2.35,2.80,2.53,2.96,2.29,2.79,2.82,2.58,2.61,2.45,2.92,2.60,2.41,2.95,3.01,2.31,2.55,2.59,2.97,3.04,2.38,3.03,2.72,2.97,2.75,2.57,3.01,3.18,3.08,2.44,2.38,2.85,2.64,2.60,2.30,3.05,2.84,2.82,2.16,2.59,2.82
2017-02-14,20,3.23,2.70,2.30,2.73,2.51,2.90,2.27,2.74,2.73,2.52,2.51,2.39,2.74,2.51,2.39,2.83,2.91,2.34,2.53,2.55,2.85,,2.38,2.85,2.73,2.87,2.63,2.58,2.89,3.13,3.00,2.47,2.42,2.79,2.59,2.48,2.31,2.95,2.75,2.79,2.16,2.55,2.71
2017-02-14,19,3.28,2.69,2.24,2.71,2.50,2.86,2.28,2.67,2.68,2.50,2.45,2.32,2.63,2.50,2.37,2.72,2.77,2.38,2.53,2.56,2.87,,2.33,2.72,2.76,2.79,2.51,2.60,2.82,3.02,2.98,2.52,2.60,2.76,2.50,2.39,2.29,2.90,2.72,2.74,2.16,2.50,2.67
2017-02-14,18,3.34,2.66,2.20,2.73,2.50,3.04,2.29,2.62,2.68,2.51,2.40,2.28,2.59,2.53,2.32,2.63,2.70,2.41,2.56,2.56,2.86,,2.34,2.70,2.82,2.78,2.53,2.60,2.77,3.00,3.03,2.58,2.73,2.80,2.44,2.34,2.22,2.88,2.66,2.68,2.14,2.51,2.75
2017-02-14,17,3.59,2.77,2.20,2.74,2.47,3.28,2.29,2.62,2.71,2.54,2.38,2.22,2.52,2.59,2.33,2.67,2.66,2.37,2.58,2.60,2.89,2.70,2.37,2.68,3.00,3.17,2.87,2.55,2.74,3.06,3.22,2.59,2.98,2.96,2.47,2.39,2.15,2.96,2.61,2.49,2.12,2.54,3.01
2017-02-14,16,3.87,3.05,2.21,2.78,2.39,3.51,2.25,2.66,2.76,2.61,2.40,2.14,2.44,2.78,2.33,3.04,2.63,2.45,2.58,2.60,2.88,2.87,2.47,2.75,3.22,3.59,3.15,2.53,2.97,3.10,3.51,2.50,3.14,3.25,2.59,2.52,2.13,3.13,2.58,2.36,2.07,2.61,3.25
2017-02-14,15,4.16,3.45,2.22,2.84,2.30,3.77,2.18,2.81,2.82,2.67,2.44,3.34,2.36,3.18,2.30,3.58,2.61,2.54,2.60,2.60,2.94,2.98,2.53,2.79,3.46,3.97,3.30,2.58,3.51,3.12,3.69,2.40,3.13,3.56,2.68,2.67,2.19,3.33,2.70,2.26,2.02,2.68,3.41
2017-02-14,14,4.06,3.71,2.22,3.08,2.22,3.80,2.12,2.95,2.91,2.71,2.48,4.21,2.37,3.47,2.30,4.12,2.57,2.90,2.61,2.66,2.98,3.00,2.60,2.78,3.54,3.91,3.32,2.60,3.99,3.16,3.72,2.33,2.91,3.59,2.72,2.81,2.23,3.49,2.79,2.31,1.98,2.74,3.41
2017-02-14,13,3.89,3.74,2.22,3.25,2.16,3.83,2.07,3.18,3.03,2.71,2.48,3.82,2.41,3.45,2.31,4.33,2.67,3.02,2.59,2.76,3.03,2.94,2.65,2.81,3.55,3.76,3.32,2.59,4.04,,3.74,2.28,2.65,3.36,2.65,2.84,2.31,3.69,3.08,2.36,1.96,2.80,3.38
2017-02-14,12,3.55,3.57,2.29,3.32,2.13,3.61,1.92,3.45,3.03,2.68,2.48,3.39,2.33,3.16,2.37,4.14,2.73,3.13,2.56,2.86,3.15,2.77,2.74,2.75,3.49,3.58,3.38,2.54,3.91,,3.71,2.22,2.45,3.05,2.68,2.83,2.38,3.66,3.14,2.31,1.93,2.82,3.31
2017-02-14,11,3.59,3.59,2.34,3.21,2.10,3.44,1.70,3.46,3.06,2.64,2.52,3.21,2.23,2.90,2.43,4.01,2.85,3.16,2.55,2.84,3.36,2.67,2.78,2.76,3.44,3.40,3.12,2.54,3.64,,3.79,2.17,2.32,2.96,2.84,2.84,2.41,3.71,3.07,2.32,1.79,2.83,3.17
2017-02-14,10,3.61,3.73,2.43,3.10,2.09,3.18,1.61,3.33,3.06,2.63,2.58,2.94,2.13,3.01,2.47,4.00,2.88,3.16,2.50,2.82,3.55,2.68,2.84,2.78,3.53,3.31,3.01,2.57,3.40,,3.97,2.13,2.16,3.00,2.87,2.96,2.40,3.84,2.78,2.33,1.72,2.84,3.12
2017-02-14,09,3.72,3.79,2.35,3.03,2.06,2.93,1.70,3.17,3.20,2.71,2.61,2.83,2.16,3.23,2.49,4.19,2.93,3.20,2.53,2.89,3.60,2.89,2.88,2.91,3.68,3.14,2.96,2.62,3.05,,4.27,2.18,2.13,3.09,2.87,3.20,2.39,4.02,2.59,2.48,1.66,2.93,2.94
2017-02-14,08,3.55,3.69,2.39,3.09,2.07,2.88,1.98,3.29,3.21,2.80,2.64,2.80,2.15,3.36,2.47,4.23,3.07,2.92,2.56,3.14,3.57,3.12,2.92,3.09,3.54,2.87,2.91,2.79,2.87,,4.49,2.19,2.12,3.18,2.87,3.30,2.44,4.09,2.47,2.50,1.75,2.98,2.94
2017-02-14,07,3.76,3.62,2.41,3.22,2.09,2.83,2.21,3.52,3.17,2.84,2.70,2.92,2.39,3.27,2.43,4.19,3.18,2.97,2.62,3.30,3.51,3.25,2.86,3.22,3.34,2.64,2.69,3.15,2.82,,4.60,2.17,2.18,3.21,2.94,3.21,2.48,4.10,2.28,2.55,1.78,2.95,2.80
2017-02-14,06,3.77,3.65,2.42,3.33,2.17,2.71,3.37,3.68,3.09,2.78,2.79,2.94,2.77,3.09,2.40,4.30,3.35,3.01,2.64,3.26,3.53,3.33,2.80,3.34,3.16,2.54,2.46,3.22,2.93,,4.58,2.08,2.26,3.32,2.95,3.02,2.47,4.13,2.14,2.50,1.88,2.89,2.44
2017-02-14,05,3.70,3.47,2.45,3.32,2.25,2.55,3.87,3.68,3.16,2.84,2.85,2.91,3.32,3.01,2.42,4.37,3.39,3.07,2.70,3.07,3.53,3.33,2.82,3.36,3.17,2.66,2.33,3.09,3.19,,4.66,2.20,2.35,3.27,2.88,3.00,2.50,4.18,2.12,2.52,1.96,2.94,2.35
2017-02-14,04,3.32,3.17,2.40,3.15,2.31,2.50,3.55,3.57,3.29,2.89,3.16,3.00,3.55,2.93,2.48,4.51,3.30,2.90,2.98,2.95,3.78,3.30,2.83,3.30,3.11,2.64,2.31,2.74,3.24,,4.48,2.57,2.46,3.28,2.86,3.00,2.49,4.26,2.17,2.38,2.07,3.00,2.32
2017-02-14,03,3.33,3.01,2.43,3.07,2.31,2.55,2.29,3.35,3.28,2.89,3.10,3.09,3.52,2.83,2.52,4.63,3.26,2.67,3.15,2.82,3.76,3.37,2.75,3.31,3.08,2.53,2.22,2.69,3.04,,4.32,2.62,2.59,3.25,2.98,2.96,2.55,4.24,2.20,2.29,2.12,2.97,2.30
2017-02-14,02,3.32,2.98,2.41,3.00,2.35,2.62,1.64,3.18,3.17,2.78,3.02,2.92,3.29,2.80,2.58,4.58,3.26,2.89,3.30,2.71,3.69,3.38,2.62,3.32,3.12,2.34,2.20,2.72,2.73,,3.86,2.54,2.88,3.21,3.22,2.91,2.56,4.04,2.25,2.21,2.12,2.85,2.31
2017-02-14,01,3.20,2.93,2.43,3.05,2.45,2.63,1.78,2.98,3.08,2.67,2.61,2.65,2.82,2.73,2.56,4.29,3.21,2.77,3.06,2.60,3.33,3.42,2.53,3.31,2.95,2.21,2.11,2.80,2.53,,3.42,2.16,2.96,3.10,3.18,2.98,2.65,3.67,2.29,2.18,2.14,2.76,2.26
2017-02-14,00,2.79,2.79,2.47,3.00,2.53,2.54,1.85,2.83,3.08,2.63,2.54,2.39,2.44,2.68,2.51,3.77,3.03,2.66,2.90,2.60,3.01,,2.61,3.03,2.67,2.15,2.08,2.77,2.46,,3.02,2.14,2.92,2.84,2.98,2.85,2.65,3.27,2.24,2.12,2.14,2.77,2.21
2017-02-13,23,2.55,2.67,2.46,2.91,2.52,2.42,1.83,2.65,3.06,2.55,2.49,2.40,2.20,2.58,2.42,3.35,2.77,2.29,3.07,2.60,2.90,,2.63,2.79,2.40,2.14,2.07,2.71,2.39,,2.75,2.07,2.65,2.70,2.63,2.71,2.63,3.00,2.18,2.06,2.16,2.75,2.17
2017-02-13,22,2.39,2.54,2.57,2.80,2.43,2.28,1.76,2.56,3.03,2.52,2.49,2.38,2.17,2.44,2.38,3.08,2.73,2.20,3.39,2.56,2.74,2.77,2.70,2.75,2.29,2.12,2.09,2.58,2.41,,2.59,2.08,2.51,2.58,2.56,2.57,2.56,2.80,2.11,2.03,2.14,2.75,2.15
2017-02-13,21,2.32,2.42,2.58,2.72,2.40,2.27,1.71,2.49,2.97,2.46,2.49,2.46,2.08,2.40,2.38,2.84,2.66,2.03,3.77,2.53,2.62,2.75,2.66,2.71,2.28,2.08,2.10,2.47,2.40,,2.48,2.07,2.46,2.47,2.52,2.55,2.52,2.64,2.07,1.99,2.13,2.70,2.15
2017-02-13,20,2.31,2.29,2.56,2.63,2.40,2.25,1.69,2.45,2.82,2.45,2.50,2.54,1.93,2.28,2.38,2.74,2.66,1.88,4.07,2.46,2.59,2.70,2.58,2.68,2.23,2.03,2.09,2.38,2.33,,2.47,2.07,2.45,2.32,2.47,2.48,2.53,2.60,2.05,1.95,2.11,2.62,2.13
2017-02-13,19,2.33,2.23,2.43,2.55,2.41,2.24,,2.37,2.66,2.37,2.52,2.61,1.90,2.20,2.40,2.70,2.63,1.80,4.42,,2.57,2.65,2.43,2.64,2.23,1.98,2.10,2.30,2.25,,2.51,2.05,2.68,2.22,2.42,2.35,2.52,2.59,2.08,1.92,2.07,2.49,2.12
2017-02-13,18,2.29,2.22,2.40,2.41,2.41,2.24,,2.29,2.50,2.30,2.54,,1.93,2.14,2.41,2.77,2.62,1.81,4.49,,2.62,2.62,,2.62,2.19,1.95,2.06,2.25,2.21,,2.58,2.01,2.75,2.15,2.40,2.30,2.51,2.65,2.13,1.92,2.02,2.36,2.11
2017-02-13,17,2.27,2.23,2.36,2.34,2.41,2.23,,2.21,2.54,2.29,2.57,,1.92,2.13,2.43,2.80,2.66,1.84,4.52,,2.63,2.66,,2.66,2.23,1.91,2.07,2.22,2.17,,2.62,2.00,2.85,2.15,2.41,2.27,2.42,2.68,2.15,1.91,2.00,2.36,2.13
2017-02-13,16,2.23,2.25,2.33,2.30,2.41,2.24,1.74,2.18,2.63,2.33,2.56,2.24,1.93,2.14,2.44,2.82,2.89,1.91,4.43,,2.67,2.85,,2.87,2.25,1.89,2.10,2.24,2.14,,2.62,1.99,3.35,2.15,2.41,2.23,2.41,2.70,2.24,1.91,2.02,2.42,2.20
2017-02-13,15,2.23,2.24,2.29,2.42,2.40,2.20,1.78,2.20,2.75,2.35,2.57,2.30,1.95,2.14,2.43,2.73,3.07,1.98,4.31,,2.62,2.94,,3.01,2.25,1.86,2.13,2.21,2.10,,2.57,2.00,3.56,2.19,2.40,2.20,2.44,2.64,2.32,1.93,2.07,2.51,2.18
2017-02-13,14,2.18,2.23,2.28,2.47,2.41,2.19,1.83,2.23,2.69,2.32,2.59,2.47,1.98,2.14,2.39,2.63,3.05,1.98,4.14,,2.55,2.94,,2.99,2.17,1.81,2.13,2.19,2.04,,2.48,1.97,3.68,2.18,2.37,2.17,2.49,2.55,2.39,1.97,2.08,2.50,2.15
2017-02-13,13,2.10,2.17,2.28,2.50,2.53,2.17,1.81,2.28,2.55,2.29,2.58,2.59,1.94,2.16,2.36,2.44,2.80,2.00,3.85,,2.46,2.75,,2.77,2.09,1.78,2.10,2.18,1.93,,2.33,1.93,3.00,,2.37,2.18,2.44,2.41,2.35,1.98,2.10,2.44,2.08
2017-02-13,12,1.99,2.11,2.24,2.40,2.67,2.14,1.79,2.26,2.43,2.26,2.53,2.57,1.86,2.17,2.36,2.26,2.59,1.93,3.61,,2.35,2.61,,2.60,2.00,1.78,2.09,2.17,1.82,,2.21,1.90,2.60,,2.39,2.17,2.40,2.27,2.31,1.99,2.10,2.36,2.04
2017-02-13,11,1.92,2.09,2.20,2.32,2.77,2.11,1.81,2.23,2.42,2.21,2.47,2.44,1.77,2.17,2.38,2.10,2.51,1.92,3.18,,2.27,2.53,,2.52,1.95,1.83,2.10,2.15,1.75,,2.10,1.89,2.29,,2.39,2.17,2.44,2.15,2.31,1.97,2.10,2.32,2.03
2017-02-13,10,1.90,2.07,2.15,2.27,2.77,2.12,1.87,2.18,2.47,2.19,2.46,2.38,1.74,2.15,2.38,2.00,2.47,1.86,3.00,,2.25,2.52,,2.50,1.93,1.88,2.16,2.15,1.73,,2.06,1.87,2.21,,2.39,2.11,2.47,2.10,2.29,1.93,2.10,2.34,2.07
2017-02-13,09,1.89,2.09,2.17,2.24,2.75,2.17,1.94,2.21,2.48,2.20,2.46,2.38,1.78,2.14,2.38,2.02,2.46,1.84,3.02,,2.28,2.54,,2.50,1.93,1.91,2.29,2.23,1.78,,2.06,1.83,2.17,,2.41,2.09,2.48,2.12,2.30,1.88,2.10,2.36,2.25
2017-02-13,08,1.88,2.14,2.18,2.26,2.74,2.19,1.93,2.28,2.49,2.25,2.45,2.35,1.84,2.19,2.36,2.09,2.47,1.78,3.24,,2.35,2.57,,2.52,1.99,1.91,2.25,2.28,1.87,,2.12,1.77,2.14,,2.43,2.13,2.46,2.19,2.32,1.95,2.10,2.41,2.22
2017-02-13,07,1.90,2.21,2.22,2.29,2.74,2.21,1.86,2.35,2.50,2.29,2.47,2.32,1.96,2.24,2.36,2.18,2.52,1.75,3.16,,2.41,2.56,,2.54,2.04,1.90,2.28,2.33,2.03,,2.18,1.77,2.05,,2.42,2.22,2.46,2.26,2.40,2.21,2.08,2.45,2.23
2017-02-13,06,1.99,2.28,2.24,2.35,2.76,2.31,1.79,2.38,2.54,2.32,2.49,2.34,2.11,2.28,2.38,2.26,2.57,1.71,3.10,,2.45,2.58,,2.57,2.11,1.90,2.31,2.35,2.07,,2.26,1.80,2.05,,2.43,2.28,2.48,2.32,2.49,2.42,2.08,2.48,2.23
2017-02-13,05,2.11,2.30,2.27,2.38,2.73,2.50,1.75,2.39,2.56,2.32,2.50,2.39,2.29,2.26,2.41,2.27,2.61,1.71,2.84,,2.44,2.61,,2.61,2.15,1.96,2.52,2.35,2.11,,2.28,1.85,2.05,,2.46,2.32,2.50,2.33,2.59,2.57,2.08,2.48,2.43
2017-02-13,04,2.16,2.28,2.28,2.37,2.71,2.67,1.80,2.37,2.55,2.30,2.55,2.50,2.34,2.22,2.42,2.29,2.66,1.80,2.79,,2.41,2.66,,2.66,2.15,2.22,2.60,2.27,2.40,,2.31,1.87,2.05,,2.50,2.30,2.51,2.34,2.62,2.55,2.11,2.44,2.56
